user_id,username,email,age,phone,gender,register_date,status,balance,country_code,test_category,target_field,expected_result,test_note
5221415,ivan1274,ivan1274@mail.cn,31,19673609912,F,2025-09-06,active,26726.31,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
9643607,sato3070,sato3070@demo.io,84,15919766852,M,2022-12-21,inactive,25176.58,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2529655,ivan1321,ivan1321@example.com,68,16237846082,F,2024-04-08,active,289.98,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
5665950,omar6086,omar6086@mail.cn,73,15529649422,F,2021-10-26,active,18386.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
53981,omar6284,omar6284@demo.io,47,15845178536,M,2024-06-26,pending,15111.05,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
2529053,validuser,validuser@example.com,30,13800138000,M,2026-06-03,active,1000.00,CN,boundary,register_date,accept,register_date 等于今天(上界)
9108616,ivan8283,ivan8283@demo.io,55,19435068421,Other,2024-02-05,active,46661.91,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3051779,alex5761,alex5761@example.com,90,16233865031,F,2021-03-16,active,7053.56,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9223372036854775807,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 64 位整型上界
5806817,leo1276,leo1276@mail.cn,81,13369986152,M,2018-10-05,active,34392.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
843764,validuser,validuser@example.com,30,03800138000,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 以 0 开头
9150815,chen4627,chen4627@demo.io,79,15724303089,M,2024-07-27,banned,18749.62,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7133072,max7181,max7181@mail.cn,85,19881009370,M,2026-05-29,active,310.63,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2829684,john2438,john2438@demo.io,38,13941977777,M,2018-07-09,active,613.54,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8458745,kim8023,kim8023@mail.cn,54,18615510533,M,2020-02-18,active,22441.32,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4390726,zhao2056,zhao2056@corp.net,84,17454478982,F,2018-07-16,active,14414.48,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5225355,lucy2503,lucy2503@test.org,39,13870812051,F,2020-08-30,inactive,4115.80,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7471891,chen1377,chen1377@demo.io,21,15205609163,F,2023-02-28,active,19324.42,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1873726,john9288,john9288@demo.io,59,17452535647,Other,2024-10-17,active,49072.83,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3912754,aaaaaaaaaaaaaaaaaaaaa,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,reject,"username 21 位,超过最大长度"
2835198,chen4609,chen4609@demo.io,52,17875959806,F,2021-08-10,inactive,16974.51,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4671883,ivan725,ivan725@mail.cn,40,16932718710,M,2023-08-13,active,44488.67,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2901311,validuser,a@b.co,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,email,accept,email 极短但合法
0,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 为 0
9670013,zoe3842,zoe3842@corp.net,90,18332489552,F,2024-04-14,active,11406.07,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2713672,mary7166,mary7166@demo.io,22,16206596873,F,2025-10-05,active,15638.23,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
385712,raj1215,raj1215@example.com,21,14316816244,M,2023-05-19,active,1554.17,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1061216,mary5432,mary5432@corp.net,86,19008991255,M,2023-08-28,inactive,15674.95,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9563463,li1798,li1798@mail.cn,24,15382790600,M,2019-04-10,active,39304.40,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3846767,raj8318,raj8318@test.org,45,19361113971,M,2018-06-15,active,15427.76,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
4919871,alex3882,alex3882@demo.io,74,18541619796,F,2021-02-25,active,43674.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8624305,max5301,max5301@corp.net,71,17091729482,M,2019-10-17,active,3877.02,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6075904,zhao6104,zhao6104@demo.io,55,16829833091,M,2020-01-26,active,794.75,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3591788,alex6676,alex6676@corp.net,84,14589251794,M,2021-08-06,pending,47509.25,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4791076,lucy3125,lucy3125@corp.net,21,19344239253,M,2025-01-06,active,26698.28,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4406554,li4716,li4716@example.com,24,15290805075,Other,2023-04-25,pending,4765.96,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1985917,li1065,li1065@demo.io,66,17778660267,F,2025-10-27,active,25610.25,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3156312,yuki7774,yuki7774@test.org,39,16159488000,M,2024-08-31,pending,47151.35,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6004575,li4831,li4831@example.com,39,15352429978,M,2024-09-27,active,18275.35,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3551289,mary9312,mary9312@mail.cn,34,17137061541,Other,2021-01-28,active,31577.62,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1610724,ivan3829,ivan3829@corp.net,43,13720630945,M,2024-06-23,inactive,17536.82,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
5120644,john3665,john3665@example.com,53,13150556093,F,2025-12-23,inactive,22179.60,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5020268,eva5791,eva5791@mail.cn,19,18199692874,M,2022-11-25,pending,6296.93,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
3556922,raj4483,raj4483@corp.net,79,14373027109,M,2025-12-28,active,45481.46,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6286907,li3949,li3949@mail.cn,45,19514315094,M,2021-03-29,active,41586.35,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
583971,tom8201,tom8201@test.org,62,14267916207,F,2020-09-15,inactive,30018.82,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6843990,max8875,max8875@example.com,52,19089492010,F,2019-12-28,active,27834.87,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1416085,li9871,li9871@corp.net,86,19297543061,F,2018-10-29,active,10014.41,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4063704,validuser,validuser@example.com,30,13800138000,1,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 用数字表示
abc,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 非数字
-5,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 负数
9406470,amy8860,amy8860@example.com,67,15839339518,M,2024-01-02,banned,45416.57,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4455352,leo5200,leo5200@mail.cn,67,18477360717,F,2025-03-02,active,1815.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8581640,li67,li67@test.org,71,18354877426,F,2021-11-07,active,47047.94,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2478621,amy5384,amy5384@demo.io,59,19401371013,M,2022-07-13,active,45.90,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9116569,tom1422,tom1422@mail.cn,89,15922699534,F,2020-06-30,active,19796.50,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5841961,amy2152,amy2152@corp.net,36,13681542654,M,2023-12-17,active,48415.08,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
9796811,lily9534,lily9534@mail.cn,20,16807363924,M,2018-07-19,active,28825.17,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6039828,zoe8659,zoe8659@mail.cn,53,19845476349,M,2023-05-31,active,13718.60,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7863010,eva2072,eva2072@demo.io,36,14528184460,F,2020-12-18,active,24661.63,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3271260,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CHN,abnormal,country_code,reject,country_code 3 位
4684735,leo4993,leo4993@mail.cn,61,13252973593,F,2019-12-21,active,12659.03,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
1298422,validuser,plainaddress,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 缺少 @
2168663,raj2042,raj2042@corp.net,69,19375734010,Other,2020-04-26,banned,45591.41,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4510334,eva4486,eva4486@corp.net,83,14265774287,F,2019-06-10,active,15181.00,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
8928726,nina7720,nina7720@test.org,62,18386709261,M,2024-10-16,active,40434.01,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5250522,tom785,tom785@corp.net,21,14355606221,F,2019-03-08,inactive,3259.51,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4941913,ivan509,ivan509@mail.cn,62,19377366190,M,2022-07-16,active,49453.11,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8081994,wang1593,wang1593@example.com,70,19863910148,M,2019-09-11,pending,37249.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4579753,max9311,max9311@test.org,76,14462689555,F,2022-07-21,inactive,38818.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
214891,nina2419,nina2419@test.org,40,16612401982,F,2025-03-02,inactive,362.89,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
3116571,max7517,max7517@mail.cn,46,14340672041,M,2018-11-06,banned,25311.87,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7185561,tom8935,tom8935@corp.net,21,17688265071,M,2018-12-16,active,22097.53,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4272094,max4349,max4349@mail.cn,52,19367857324,M,2019-12-06,active,9658.91,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
5600627,alex198,alex198@example.com,21,18202282051,F,2020-05-26,active,31059.72,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1048430,zoe7566,zoe7566@mail.cn,69,16496552990,Other,2018-03-22,active,20405.64,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
9510659,validuser,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,email,accept,email 本地部分 64 字符上界
3280886,ivan2777,ivan2777@demo.io,65,17338664224,M,2025-08-26,pending,18305.31,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3003948,lucy1068,lucy1068@example.com,27,18727563143,F,2024-09-27,active,3203.73,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8214284,tom4885,tom4885@example.com,89,16913148487,M,2023-04-29,active,31147.53,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
690656,mary2191,mary2191@test.org,69,16674227816,M,2018-10-23,inactive,40605.12,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4094228,zhao5023,zhao5023@demo.io,35,15230134448,M,2024-07-09,banned,1667.20,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
1205691,ivan2016,ivan2016@corp.net,47,14669777651,M,2020-10-04,active,30362.31,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7235993,mary2173,mary2173@demo.io,77,15042581373,F,2025-09-27,active,20244.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5386364,<script>alert(1)</script>,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username XSS 脚本
4575810,amy3480,amy3480@mail.cn,49,13289938317,M,2024-08-08,active,16078.90,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2463249,validuser,validuser@example.com,30,13800138000,X,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 非法枚举值
9782453,zoe9211,zoe9211@test.org,64,15364073254,F,2024-10-20,banned,46113.91,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
2732204,lily5083,lily5083@test.org,38,19677496316,F,2018-06-19,active,47230.63,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
3661655,wang4656,wang4656@corp.net,67,18757171413,F,2021-07-12,active,42881.58,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8886658,lucy7141,lucy7141@corp.net,60,18493552514,Other,2022-08-28,active,2908.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1649252,alex6807,alex6807@mail.cn,29,18406137041,F,2023-11-08,active,20843.28,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8229541,nina5174,nina5174@corp.net,62,18817421439,M,2026-05-19,active,19488.78,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8453046,mary4535,mary4535@example.com,20,19515142193,M,2020-08-24,pending,44006.46,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9017694,kim3330,kim3330@demo.io,41,13383185221,F,2019-07-01,active,11594.76,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7899721,lucy7777,lucy7777@test.org,63,16888874284,M,2023-09-07,active,5059.47,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2954460,chen9026,chen9026@corp.net,48,14096316025,F,2023-11-26,banned,1770.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1638526,sara9299,sara9299@mail.cn,43,17100732518,M,2018-07-21,active,32464.64,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7222475,validuser,validuser@example.com,0,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 为 0
3276239,sato5659,sato5659@test.org,20,18547615733,F,2019-07-10,active,16154.36,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4149599,nina2846,nina2846@test.org,41,17192536167,M,2018-12-10,active,18938.09,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4049440,leo1049,leo1049@corp.net,32,18556224674,F,2023-11-21,active,43167.82,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4558396,leo8671,leo8671@corp.net,50,17181244692,M,2020-06-04,active,14595.37,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1476634,raj6505,raj6505@example.com,32,19801021645,F,2024-03-18,pending,18458.33,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1901204,li6507,li6507@test.org,52,14192159856,F,2025-05-06,active,16722.57,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
979271,aaaaaaaaaaaaaaaaaaaa,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,accept,username 最长 20 位
5852457,kim8339,kim8339@corp.net,46,13238099419,F,2022-03-25,banned,15303.63,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
8888395,nina1792,nina1792@test.org,40,17723140646,F,2021-05-18,active,39741.09,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8170200,omar9334,omar9334@mail.cn,65,14495798864,M,2025-08-03,active,10426.64,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2421290,zhao8788,zhao8788@test.org,46,16915678495,F,2024-01-19,active,39545.51,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9108854,zhao3837,zhao3837@example.com,54,14746260053,Other,2019-02-12,active,28705.24,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1914866,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,abc,CN,abnormal,balance,reject,balance 非数字
9028653,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,99999999.99,CN,boundary,balance,accept,balance 大额上界
4357039,eva7437,eva7437@test.org,42,17518898038,M,2021-05-07,active,43422.84,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3628350,nina2545,nina2545@demo.io,67,16207586545,F,2023-09-24,active,1515.38,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8409827,lucy132,lucy132@mail.cn,79,15454903090,F,2024-06-24,active,6348.66,US,normal,-,accept,全部字段符合校验规则的典型有效数据
387063,ivan8041,ivan8041@demo.io,43,15342756040,F,2025-05-02,active,12787.94,US,normal,-,accept,全部字段符合校验规则的典型有效数据
227008,zhao8844,zhao8844@mail.cn,51,13211037501,F,2023-04-20,active,28044.43,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1666745,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1e3,CN,abnormal,balance,reject,balance 科学计数法
1144965,validuser,validuser@example.com,30,12345678901,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 第二位为 2(非法号段)
4920849,raj7876,raj7876@mail.cn,51,18850286010,F,2023-12-18,active,49336.92,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2147483647,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 32 位整型上界
3480535,zhao4938,zhao4938@mail.cn,24,17096300867,F,2019-03-16,active,10463.49,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6051511,sato2534,sato2534@corp.net,39,17421852921,F,2025-10-30,pending,42126.74,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7895068,leo3515,leo3515@demo.io,32,15684023071,M,2019-09-09,inactive,28053.48,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1574439,yuki3734,yuki3734@corp.net,62,16767773013,F,2018-02-05,active,34348.26,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8987932,yuki9793,yuki9793@example.com,37,19750786930,M,2018-12-14,active,29341.53,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7672411,max4787,max4787@corp.net,28,15970689643,F,2023-10-22,banned,40756.76,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
323361,leo1220,leo1220@test.org,41,16136752628,F,2021-10-08,active,22962.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9654021,yuki7966,yuki7966@demo.io,55,13911722127,F,2021-09-16,active,48874.92,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2444401,max9989,max9989@mail.cn,20,15502941991,F,2021-07-31,active,33503.96,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8577091,ken4927,ken4927@example.com,81,16011094056,M,2019-09-12,active,39582.11,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
3073991,kim9676,kim9676@test.org,88,14757495676,M,2018-06-28,active,29039.67,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
6830475,sara2510,sara2510@demo.io,47,18132840063,F,2019-06-14,active,42761.61,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7417128,li905,li905@test.org,24,18680527369,M,2024-04-15,active,4142.98,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
5493047,lucy9869,lucy9869@corp.net,83,13859306102,F,2024-01-15,active,24868.77,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9241218,john8002,john8002@demo.io,40,16491798603,M,2025-02-03,active,8822.41,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
4407115,validuser,validuser@example.com,18,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,accept,age 下界 18
325461,max200,max200@demo.io,90,18756896792,M,2018-08-01,active,3963.79,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
592862,omar609,omar609@example.com,80,16493075434,F,2022-04-04,inactive,12092.12,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2097478,omar8723,omar8723@test.org,34,14658195866,M,2024-01-23,active,32720.43,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9355421,lily7293,lily7293@demo.io,87,16969651158,M,2021-10-28,active,36897.60,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4619840,ivan365,ivan365@corp.net,61,19414255835,F,2021-01-30,inactive,2869.35,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1076554,lily6225,lily6225@test.org,44,19749966449,F,2018-02-06,active,34847.60,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6461036,omar7576,omar7576@demo.io,74,17524890897,F,2019-06-03,active,47005.84,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3454493,validuser,validuser@example.com,30,13800138000,M,2023-06-15,ACTIVE,1000.00,CN,abnormal,status,reject,status 大小写不符枚举
2081481,leo5951,leo5951@test.org,57,18619688173,M,2024-09-18,inactive,31902.00,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6020656,alex8588,alex8588@example.com,49,16161936168,M,2019-11-16,active,4647.00,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7884225,amy9076,amy9076@demo.io,82,16866748518,F,2020-05-24,inactive,44049.42,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8059456,leo1506,leo1506@test.org,64,18477603335,M,2026-02-15,active,42641.25,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9174016,li4039,li4039@mail.cn,81,17028063658,F,2022-03-10,active,49473.79,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4951988,lily259,lily259@example.com,71,19374217782,F,2024-06-16,active,44530.35,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4312477,validuser,validuser@example.com,30,13800138000,M,2023-02-30,active,1000.00,CN,abnormal,register_date,reject,register_date 不存在的日期
2600721,max4578,max4578@example.com,75,16283220366,M,2019-07-18,active,18441.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5280378,zoe1079,zoe1079@test.org,77,18238722116,M,2024-06-17,active,15452.25,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
705019,aaaaaaaaaaaaaaaaaaaa,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,accept,username 最长 20 位
6685433,validuser,validuser@example.com,18,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,accept,age 下界 18
5686029,ken3286,ken3286@corp.net,40,13305463766,M,2024-07-04,inactive,608.45,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9256122,validuser,validuser@example.com,30,13000000000,M,2023-06-15,active,1000.00,CN,boundary,phone,accept,phone 合法 11 位最小段位
7412417,amy9113,amy9113@demo.io,79,17585289705,F,2024-01-11,inactive,47771.14,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6011726,eva1376,eva1376@mail.cn,34,17208654623,F,2025-05-22,active,44460.47,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
8098223,li3779,li3779@demo.io,74,17877972597,F,2021-07-09,active,44030.06,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6684455,nina708,nina708@demo.io,52,16621069423,M,2021-08-03,active,42508.17,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2147483647,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 32 位整型上界
8083227,validuser,validuser@example.com,30,+8613800138000,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 带国家码前缀
83214,lucy8068,lucy8068@mail.cn,46,16020342603,F,2025-03-19,inactive,34580.27,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5298257,sara3789,sara3789@test.org,52,16459101132,M,2021-11-04,banned,47312.54,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
5073988,amy6106,amy6106@mail.cn,56,16638097971,M,2019-04-21,active,27815.84,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
418857,lucy5867,lucy5867@example.com,74,18931182638,F,2024-07-04,active,20641.34,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
829027,ivan9114,ivan9114@corp.net,23,19565306531,M,2023-06-06,inactive,1050.96,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2800380,validuser,validuser@example.com,30,12345678901,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 第二位为 2(非法号段)
9535876,lily4168,lily4168@mail.cn,76,13756974989,F,2020-06-07,inactive,44255.11,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2890158,kim8661,kim8661@test.org,78,16951975109,M,2019-06-11,inactive,8644.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5645562,lily2204,lily2204@example.com,57,16530903243,F,2025-02-15,active,22481.75,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4984490,raj4656,raj4656@example.com,61,15611685399,F,2025-07-27,active,22298.14,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
9382503,chen6066,chen6066@demo.io,45,14798288961,F,2022-09-28,inactive,15362.15,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8054511,omar632,omar632@mail.cn,58,17881839537,F,2024-11-10,active,32914.40,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
920357,ken539,ken539@corp.net,84,19508725252,M,2020-05-04,active,31358.35,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
817757,nina7295,nina7295@corp.net,62,15335815873,M,2021-09-28,active,30948.29,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
7266515,validuser,validuser@example.com,,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 为空
6053012,ivan5230,ivan5230@example.com,58,15230556310,F,2022-04-16,active,47149.44,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4986217,eva8561,eva8561@corp.net,79,18379409398,M,2019-04-26,active,46351.14,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8075930,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,99999999.99,CN,boundary,balance,accept,balance 大额上界
2743812,ivan8256,ivan8256@example.com,21,19196397955,M,2022-03-11,active,36982.90,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6972700,validuser,validuser@example.com,30,03800138000,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 以 0 开头
4890164,john2986,john2986@test.org,28,16372122232,F,2020-04-20,pending,32816.12,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
1058131,ab,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,reject,"username 仅 2 位,低于最小长度"
9223372036854775807,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 64 位整型上界
4721439,tom4775,tom4775@corp.net,22,17005231711,M,2025-01-01,active,20377.47,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3957447,nina3764,nina3764@corp.net,36,17475643415,M,2020-10-27,active,34649.61,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3450273,ivan246,ivan246@example.com,34,16053360653,F,2021-10-11,inactive,40069.08,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4427194,john7227,john7227@example.com,29,13207456295,M,2019-02-22,active,4728.85,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3826451,mary6148,mary6148@mail.cn,79,16650661059,F,2022-03-02,active,26130.28,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2792411,lucy5168,lucy5168@demo.io,18,15372994006,M,2018-07-23,active,5735.20,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3205645,amy7966,amy7966@example.com,22,13285124593,M,2021-10-21,active,297.03,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1872077,leo792,leo792@example.com,50,15838091131,M,2023-02-12,active,23452.84,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4021471,sara590,sara590@corp.net,18,17375753042,F,2024-05-01,active,11367.97,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
4229431,wang5754,wang5754@mail.cn,43,13109301371,M,2025-06-28,active,13080.06,US,normal,-,accept,全部字段符合校验规则的典型有效数据
